date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-05-27 00:00:00,0.0,10.1,9.4,8.6,11.2,91,1007.4,11,270,2,86,0.0,25000,230,6
2025-05-27 01:00:00,0.0,9.8,9.2,8.5,11.1,92,1008.2,8,260,2,11,0.0,25000,220,7
2025-05-27 02:00:00,0.0,9.8,9.0,8.1,10.8,89,1008.6,6,240,2,11,0.0,25000,24,5
2025-05-27 03:00:00,0.0,9.5,8.8,8.0,10.8,91,1008.8,6,230,2,11,0.0,25000,60,7
2025-05-27 04:00:00,0.1,9.5,9.1,8.6,11.2,95,1009.0,6,230,60,62,0.0,7000,35,7
2025-05-27 05:00:00,0.0,9.7,9.2,8.6,11.2,93,1008.4,6,230,21,62,0.0,30000,120,8
2025-05-27 06:00:00,0.0,10.5,9.6,8.6,11.2,88,1007.9,6,210,2,62,0.0,30000,100,8
2025-05-27 07:00:00,0.0,10.9,9.7,8.5,11.1,85,1007.6,7,220,60,62,0.0,25000,70,8
2025-05-27 08:00:00,0.3,10.6,9.9,9.2,11.6,91,1007.8,8,220,60,62,0.0,18000,35,7
2025-05-27 09:00:00,0.9,10.2,9.5,8.7,11.3,91,1007.7,7,220,60,62,0.0,9000,48,7
2025-05-27 10:00:00,1.3,10.6,10.0,9.3,11.8,92,1007.0,4,220,60,62,0.0,18000,60,7
2025-05-27 11:00:00,0.1,11.2,10.4,9.7,12.0,90,1006.4,4,160,58,65,0.0,8000,15,7
2025-05-27 12:00:00,0.0,12.0,10.6,9.3,11.7,83,1005.9,6,140,21,65,0.0,18000,15,7
2025-05-27 13:00:00,0.0,12.6,11.4,10.2,12.5,86,1005.8,7,140,2,11,0.1,20000,37,7
2025-05-27 14:00:00,0.0,13.1,11.1,9.2,11.6,77,1005.9,4,100,2,11,0.1,20000,20,7
2025-05-27 15:00:00,0.0,13.2,11.3,9.4,11.9,78,1006.1,4,90,2,11,0.0,20000,18,7
